Unidade da Federação e Município,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado)
Afonso Cláudio (ES),30684,941,32.6
Águia Branca (ES),9711,454,21.37
Água Doce do Norte (ES),12042,474,25.42
Alegre (ES),29177,757,38.55
Alfredo Chaves (ES),13836,616,22.47
Alto Rio Novo (ES),7434,228,32.66
Anchieta (ES),29984,410,73.19
Apiacá (ES),7223,194,37.24
Aracruz (ES),94765,1420,66.72
Atílio Vivácqua (ES),10540,233,45.26
Baixo Guandu (ES),30674,909,33.74
Barra de São Francisco (ES),42498,945,44.99
Boa Esperança (ES),13608,429,31.74
Bom Jesus do Norte (ES),10254,89,115.1
Brejetuba (ES),12985,354,36.64
Cachoeiro de Itapemirim (ES),185784,865,214.88
Cariacica (ES),353510,280,1263.81
Castelo (ES),36930,664,55.66
Colatina (ES),119992,1398,85.82
Conceição da Barra (ES),27458,1183,23.22
Conceição do Castelo (ES),11937,370,32.28
Divino de São Lourenço (ES),5083,174,29.21
Domingos Martins (ES),35416,1229,28.81
Dores do Rio Preto (ES),6596,159,41.41
Ecoporanga (ES),21992,2285,9.62
Fundão (ES),18014,287,62.8
Governador Lindenberg (ES),11009,360,30.58
Guaçuí (ES),29358,468,62.71
Guarapari (ES),124656,590,211.34
Ibatiba (ES),25380,240,105.63
Ibiraçu (ES),11713,201,58.2
Ibitirama (ES),9520,331,28.77
Iconha (ES),12326,204,60.56
Irupi (ES),13710,185,74.19
Itaguaçu (ES),13589,535,25.4
Itapemirim (ES),39832,551,72.33
Itarana (ES),10597,295,35.9
Iúna (ES),28590,461,62.07
Jaguaré (ES),28931,660,43.85
Jerônimo Monteiro (ES),11575,177,65.27
João Neiva (ES),14079,285,49.45
Laranja da Terra (ES),11094,458,24.2
Linhares (ES),166786,3496,47.7
Mantenópolis (ES),12770,321,39.73
Marataízes (ES),41929,130,321.87
Marechal Floriano (ES),17641,285,61.79
Marilândia (ES),12202,328,37.24
Mimoso do Sul (ES),24475,869,28.15
Montanha (ES),18900,1099,17.2
Mucurici (ES),5466,541,10.11
Muniz Freire (ES),18153,679,26.74
Muqui (ES),13745,327,42
Nova Venécia (ES),49065,1440,34.08
Pancas (ES),18893,838,22.55
Pedro Canário (ES),21522,433,49.65
Pinheiros (ES),23915,973,24.58
Piúma (ES),22300,74,301.16
Ponto Belo (ES),6497,360,18.04
Presidente Kennedy (ES),13696,595,23.02
Rio Bananal (ES),19273,642,30.02
Rio Novo do Sul (ES),11069,204,54.14
Santa Leopoldina (ES),13106,718,18.25
Santa Maria de Jetibá (ES),41636,735,56.63
Santa Teresa (ES),22808,683,33.39
São Domingos do Norte (ES),8589,299,28.77
São Gabriel da Palha (ES),32252,435,74.16
São José do Calçado (ES),10878,273,39.77
São Mateus (ES),123750,2346,52.75
São Roque do Canaã (ES),10886,342,31.84
Serra (ES),520649,548,950.73
Sooretama (ES),26502,587,45.15
Vargem Alta (ES),19563,418,46.83
Venda Nova do Imigrante (ES),23831,186,128.19
Viana (ES),73423,312,235.12
Vila Pavão (ES),8911,433,20.57
Vila Valério (ES),13728,470,29.19
Vila Velha (ES),467722,210,2224.86
Vitória (ES),322869,97,3324.33
